type,id,bnf_code,nm,chemical
amp,35083611000001100,0208010D0BDACAC,Enoxaparin Becat 60mg/0.6ml solution for injection pre-filled syringes (ROVI Biotech Ltd),Enoxaparin
amp,35083811000001101,0208010D0BDADAD,Enoxaparin Becat 80mg/0.8ml solution for injection pre-filled syringes (ROVI Biotech Ltd),Enoxaparin
amp,38011311000001101,0208010E0AAADAD,Epoprostenol 1.5mg powder (pH12) for solution for infusion vials (Sun Pharmaceutical Industries Europe B.V.),Epoprostenol sodium
amp,37367211000001106,0208010E0AAABAB,Epoprostenol 1.5mg powder and solvent (pH10.5) for solution for infusion vials (Advanz Pharma),Epoprostenol sodium
amp,24506811000001100,0208010E0AAABAB,Epoprostenol 1.5mg powder and solvent (pH10.5) for solution for infusion vials (Sandoz Ltd),Epoprostenol sodium
amp,38011111000001103,0208010E0AAACAC,Epoprostenol 500microgram powder (pH12) for solution for infusion vials (Sun Pharmaceutical Industries Europe B.V.),Epoprostenol sodium
amp,37366211000001109,0208010E0AAAAAA,Epoprostenol 500microgram powder and solvent (pH10.5) for solution for infusion vials (Advanz Pharma),Epoprostenol sodium
amp,24506611000001104,0208010E0AAAAAA,Epoprostenol 500microgram powder and solvent (pH10.5) for solution for infusion vials (Sandoz Ltd),Epoprostenol sodium
amp,10475411000001107,0208020I0BBAAAB,Fibrase 50mg capsules (Imported (Italy)),Pentosan polysulfate sodium
amp,4627711000001106,0208010E0BBABAB,Flolan 1.5mg powder and solvent (pH10.5) for solution for infusion vials (GlaxoSmithKline UK Ltd),Epoprostenol sodium
amp,33592511000001102,0208010E0BBACAE,Flolan 1.5mg powder and solvent (pH12) for solution for infusion vials (GlaxoSmithKline UK Ltd),Epoprostenol sodium
amp,4627411000001100,0208010E0BBAAAA,Flolan 500microgram powder and solvent (pH10.5) for solution for infusion vials (GlaxoSmithKline UK Ltd),Epoprostenol sodium
amp,33593311000001103,0208010E0BBADAF,Flolan 500microgram powder and solvent (pH12) for solution for infusion vials (GlaxoSmithKline UK Ltd),Epoprostenol sodium
amp,32485411000001106,0208010ABAAADAD,Fondaparinux sodium 10mg/0.8ml solution for injection pre-filled syringes (Dr Reddy's Laboratories (UK) Ltd),Fondaparinux sodium
amp,32484811000001107,0208010ABAAAAAA,Fondaparinux sodium 2.5mg/0.5ml solution for injection pre-filled syringes (Dr Reddy's Laboratories (UK) Ltd),Fondaparinux sodium
amp,32485011000001102,0208010ABAAABAB,Fondaparinux sodium 5mg/0.4ml solution for injection pre-filled syringes (Dr Reddy's Laboratories (UK) Ltd),Fondaparinux sodium
amp,35215411000001107,0208010ABAAACAC,Fondaparinux sodium 7.5mg/0.6ml solution for injection pre-filled syringes (A A H Pharmaceuticals Ltd),Fondaparinux sodium
amp,32485211000001107,0208010ABAAACAC,Fondaparinux sodium 7.5mg/0.6ml solution for injection pre-filled syringes (Dr Reddy's Laboratories (UK) Ltd),Fondaparinux sodium
amp,3967611000001107,0208010L0BBAFAF,"Fragmin 10,000units/0.4ml solution for injection pre-filled syringes (Pfizer Ltd)",Dalteparin sodium
amp,3968911000001100,0208010L0BBAAAC,"Fragmin 10,000units/1ml solution for injection ampoules (Pfizer Ltd)",Dalteparin sodium
amp,3970311000001105,0208010L0BBAJAJ,"Fragmin 10,000units/1ml solution for injection pre-filled syringes (Pfizer Ltd)",Dalteparin sodium
amp,3969411000001100,0208010L0BBADAD,"Fragmin 10,000units/4ml solution for injection ampoules (Pfizer Ltd)",Dalteparin sodium
amp,3970611000001100,0208010L0BBAEAE,"Fragmin 100,000units/4ml solution for injection vials (Pfizer Ltd)",Dalteparin sodium
amp,3838711000001100,0208010L0BBAGAG,"Fragmin 12,500units/0.5ml solution for injection pre-filled syringes (Pfizer Ltd)",Dalteparin sodium
amp,3968311000001101,0208010L0BBAHAH,"Fragmin 15,000units/0.6ml solution for injection pre-filled syringes (Pfizer Ltd)",Dalteparin sodium
amp,3968611000001106,0208010L0BBAIAI,"Fragmin 18,000units/0.72ml solution for injection pre-filled syringes (Pfizer Ltd)",Dalteparin sodium
amp,3840411000001109,0208010L0BBACAA,"Fragmin 2,500units/0.2ml solution for injection pre-filled syringes (Pfizer Ltd)",Dalteparin sodium
amp,3723611000001103,0208010L0BBABAB,"Fragmin 5,000units/0.2ml solution for injection pre-filled syringes (Pfizer Ltd)",Dalteparin sodium
amp,4864211000001108,0208010L0BBAKAK,"Fragmin 7,500units/0.3ml solution for injection pre-filled syringes (Pfizer Ltd)",Dalteparin sodium
amp,15150111000001100,0208010N0AAABAB,"Heparin calcium 5,000units/0.2ml solution for injection ampoules (A A H Pharmaceuticals Ltd)",Heparin calcium
amp,10359611000001101,0208010N0AAABAB,"Heparin calcium 5,000units/0.2ml solution for injection ampoules (Wockhardt UK Ltd)",Heparin calcium
amp,15150311000001103,0208010K0AAA7A7,"Heparin sodium 1,000units/1ml solution for injection ampoules (A A H Pharmaceuticals Ltd)",Heparin sodium
amp,10358011000001103,0208010K0AAA7A7,"Heparin sodium 1,000units/1ml solution for injection ampoules (Wockhardt UK Ltd)",Heparin sodium
amp,7387811000001108,0208010K0AAA2A2,"Heparin sodium 10,000units/10ml solution for injection ampoules (A A H Pharmaceuticals Ltd)",Heparin sodium
amp,18254911000001103,0208010K0AAA2A2,"Heparin sodium 10,000units/10ml solution for injection ampoules (Alliance Healthcare (Distribution) Ltd)",Heparin sodium
amp,23870711000001102,0208010K0AAA2A2,"Heparin sodium 10,000units/10ml solution for injection ampoules (Kent Pharmaceuticals Ltd)",Heparin sodium
amp,7313611000001104,0208010K0AAA2A2,"Heparin sodium 10,000units/10ml solution for injection ampoules (LEO Pharma)",Heparin sodium
amp,10358411000001107,0208010K0AAA2A2,"Heparin sodium 10,000units/10ml solution for injection ampoules (Wockhardt UK Ltd)",Heparin sodium
amp,18676411000001103,0208010K0AABJBJ,Heparin sodium 100units/1ml solution for injection ampoules (Special Order),Heparin sodium
amp,13616511000001105,0208010K0AAA6A6,"Heparin sodium 125,000units/5ml solution for injection vials (A A H Pharmaceuticals Ltd)",Heparin sodium
amp,15928211000001106,0208010K0AAA6A6,"Heparin sodium 125,000units/5ml solution for injection vials (Alliance Healthcare (Distribution) Ltd)",Heparin sodium
amp,7307111000001102,0208010K0AAA6A6,"Heparin sodium 125,000units/5ml solution for injection vials (LEO Pharma)",Heparin sodium
amp,10357811000001105,0208010K0AAA6A6,"Heparin sodium 125,000units/5ml solution for injection vials (Wockhardt UK Ltd)",Heparin sodium
amp,7388211000001106,0208010K0AAAZAZ,"Heparin sodium 20,000units/20ml solution for injection ampoules (A A H Pharmaceuticals Ltd)",Heparin sodium
amp,18255111000001102,0208010K0AAAZAZ,"Heparin sodium 20,000units/20ml solution for injection ampoules (Alliance Healthcare (Distribution) Ltd)",Heparin sodium
amp,23867311000001109,0208010K0AAAZAZ,"Heparin sodium 20,000units/20ml solution for injection ampoules (Kent Pharmaceuticals Ltd)",Heparin sodium
amp,7313811000001100,0208010K0AAAZAZ,"Heparin sodium 20,000units/20ml solution for injection ampoules (LEO Pharma)",Heparin sodium
amp,10358611000001105,0208010K0AAAZAZ,"Heparin sodium 20,000units/20ml solution for injection ampoules (Wockhardt UK Ltd)",Heparin sodium
amp,7306011000001101,0208010P0AAABAB,Heparin sodium 200units/2ml I.V. flush solution ampoules (LEO Pharma),Heparin flushes
amp,14769711000001102,0208010P0AAABAB,Heparin sodium 200units/2ml I.V. flush solution ampoules (Wockhardt UK Ltd),Heparin flushes
amp,7387411000001106,0208010P0AAABAB,Heparin sodium 200units/2ml patency solution ampoules (A A H Pharmaceuticals Ltd),Heparin flushes
amp,15709211000001101,0208010P0AAABAB,Heparin sodium 200units/2ml patency solution ampoules (Alliance Healthcare (Distribution) Ltd),Heparin flushes
amp,15150511000001109,0208010K0AABFBF,"Heparin sodium 25,000units/1ml solution for injection ampoules (A A H Pharmaceuticals Ltd)",Heparin sodium
amp,10359211000001103,0208010K0AABFBF,"Heparin sodium 25,000units/1ml solution for injection ampoules (Wockhardt UK Ltd)",Heparin sodium
amp,15509611000001103,0208010K0AABCBC,"Heparin sodium 25,000units/5ml solution for injection ampoules (A A H Pharmaceuticals Ltd)",Heparin sodium
amp,33738311000001104,0208010K0AABCBC,"Heparin sodium 25,000units/5ml solution for injection ampoules (Panpharma UK Ltd)",Heparin sodium
amp,10359011000001108,0208010K0AABCBC,"Heparin sodium 25,000units/5ml solution for injection ampoules (Wockhardt UK Ltd)",Heparin sodium
amp,13616311000001104,0208010K0AAA5A5,"Heparin sodium 25,000units/5ml solution for injection vials (A A H Pharmaceuticals Ltd)",Heparin sodium
amp,15928411000001105,0208010K0AAA5A5,"Heparin sodium 25,000units/5ml solution for injection vials (Alliance Healthcare (Distribution) Ltd)",Heparin sodium
amp,7306811000001107,0208010K0AAA5A5,"Heparin sodium 25,000units/5ml solution for injection vials (LEO Pharma)",Heparin sodium
amp,38566711000001107,0208010K0AAA5A5,"Heparin sodium 25,000units/5ml solution for injection vials (Panpharma UK Ltd)",Heparin sodium
amp,10357611000001106,0208010K0AAA5A5,"Heparin sodium 25,000units/5ml solution for injection vials (Wockhardt UK Ltd)",Heparin sodium
amp,15150711000001104,0208010K0AAALAL,"Heparin sodium 5,000units/0.2ml solution for injection ampoules (A A H Pharmaceuticals Ltd)",Heparin sodium
amp,10359411000001104,0208010K0AAALAL,"Heparin sodium 5,000units/0.2ml solution for injection ampoules (Wockhardt UK Ltd)",Heparin sodium
amp,15509411000001101,0208010K0AAA9A9,"Heparin sodium 5,000units/1ml solution for injection ampoules (A A H Pharmaceuticals Ltd)",Heparin sodium
amp,10358811000001109,0208010K0AAA9A9,"Heparin sodium 5,000units/1ml solution for injection ampoules (Wockhardt UK Ltd)",Heparin sodium
amp,7387611000001109,0208010K0AAA8A8,"Heparin sodium 5,000units/5ml solution for injection ampoules (A A H Pharmaceuticals Ltd)",Heparin sodium
amp,18254711000001100,0208010K0AAA8A8,"Heparin sodium 5,000units/5ml solution for injection ampoules (Alliance Healthcare (Distribution) Ltd)",Heparin sodium
amp,23871311000001106,0208010K0AAA8A8,"Heparin sodium 5,000units/5ml solution for injection ampoules (Kent Pharmaceuticals Ltd)",Heparin sodium
amp,7313411000001102,0208010K0AAA8A8,"Heparin sodium 5,000units/5ml solution for injection ampoules (LEO Pharma)",Heparin sodium
amp,10358211000001108,0208010K0AAA8A8,"Heparin sodium 5,000units/5ml solution for injection ampoules (Wockhardt UK Ltd)",Heparin sodium
amp,13616111000001101,0208010K0AAA4A4,"Heparin sodium 5,000units/5ml solution for injection vials (A A H Pharmaceuticals Ltd)",Heparin sodium
amp,15928011000001101,0208010K0AAA4A4,"Heparin sodium 5,000units/5ml solution for injection vials (Alliance Healthcare (Distribution) Ltd)",Heparin sodium
amp,7306511000001109,0208010K0AAA4A4,"Heparin sodium 5,000units/5ml solution for injection vials (LEO Pharma)",Heparin sodium
amp,10357411000001108,0208010K0AAA4A4,"Heparin sodium 5,000units/5ml solution for injection vials (Wockhardt UK Ltd)",Heparin sodium
amp,7306311000001103,0208010P0AAADAD,Heparin sodium 50units/5ml I.V. flush solution ampoules (LEO Pharma),Heparin flushes
amp,14769911000001100,0208010P0AAADAD,Heparin sodium 50units/5ml I.V. flush solution ampoules (Wockhardt UK Ltd),Heparin flushes
amp,7387211000001107,0208010P0AAADAD,Heparin sodium 50units/5ml patency solution ampoules (A A H Pharmaceuticals Ltd),Heparin flushes
amp,15708811000001107,0208010P0AAADAD,Heparin sodium 50units/5ml patency solution ampoules (Alliance Healthcare (Distribution) Ltd),Heparin flushes
amp,4020411000001105,0208010P0BDAAAD,Hepsal 50units/5ml patency solution ampoules (Wockhardt UK Ltd),Heparin flushes
amp,34701011000001102,0208010D0BCAEAE,Inhixa 100mg/1ml solution for injection pre-filled syringes (Techdow Pharma England Ltd),Enoxaparin
amp,36784211000001100,0208010D0BCAFAF,Inhixa 120mg/0.8ml solution for injection pre-filled syringes (Techdow Pharma England Ltd),Enoxaparin
amp,36784411000001101,0208010D0BCAGAG,Inhixa 150mg/1ml solution for injection pre-filled syringes (Techdow Pharma England Ltd),Enoxaparin
amp,34699911000001109,0208010D0BCAAAA,Inhixa 20mg/0.2ml solution for injection pre-filled syringes (Techdow Pharma England Ltd),Enoxaparin
amp,38232211000001100,0208010D0BCAHAH,Inhixa 300mg/3ml solution for injection multidose vials (Techdow Pharma England Ltd),Enoxaparin
amp,34700211000001101,0208010D0BCABAB,Inhixa 40mg/0.4ml solution for injection pre-filled syringes (Techdow Pharma England Ltd),Enoxaparin
amp,34700511000001103,0208010D0BCACAC,Inhixa 60mg/0.6ml solution for injection pre-filled syringes (Techdow Pharma England Ltd),Enoxaparin
amp,34700811000001100,0208010D0BCADAD,Inhixa 80mg/0.8ml solution for injection pre-filled syringes (Techdow Pharma England Ltd),Enoxaparin
amp,3918011000001100,0208010W0BCAGAK,"Innohep 10,000units/0.5ml solution for injection pre-filled syringes (LEO Pharma)",Tinzaparin sodium
amp,28499911000001109,0208010W0BCAMAS,"Innohep 12,000units/0.6ml solution for injection pre-filled syringes (LEO Pharma)",Tinzaparin sodium
amp,3919011000001105,0208010W0BCAEAI,"Innohep 14,000units/0.7ml solution for injection pre-filled syringes (LEO Pharma)",Tinzaparin sodium
amp,28498711000001103,0208010W0BCALAR,"Innohep 16,000units/0.8ml solution for injection pre-filled syringes (LEO Pharma)",Tinzaparin sodium
amp,3920011000001106,0208010W0BCAFAJ,"Innohep 18,000units/0.9ml solution for injection pre-filled syringes (LEO Pharma)",Tinzaparin sodium
amp,4120211000001102,0208010W0BCAKAQ,"Innohep 2,500units/0.25ml solution for injection pre-filled syringes (LEO Pharma)",Tinzaparin sodium
amp,4121311000001100,0208010W0BCAJAN,"Innohep 20,000units/2ml solution for injection vials (LEO Pharma)",Tinzaparin sodium
amp,3916311000001101,0208010W0BCAHAL,"Innohep 3,500units/0.35ml solution for injection pre-filled syringes (LEO Pharma)",Tinzaparin sodium
amp,4120611000001100,0208010W0BCAIAM,"Innohep 4,500units/0.45ml solution for injection pre-filled syringes (LEO Pharma)",Tinzaparin sodium
amp,4121711000001101,0208010W0BCACAF,"Innohep 40,000units/2ml solution for injection vials (LEO Pharma)",Tinzaparin sodium
amp,28501011000001100,0208010W0BCANAT,"Innohep 8,000units/0.4ml solution for injection pre-filled syringes (LEO Pharma)",Tinzaparin sodium
amp,29902111000001100,0208020AABBAAAA,Lixiana 15mg tablets (Daiichi Sankyo UK Ltd),Edoxaban
amp,29902411000001105,0208020AABBABAB,Lixiana 30mg tablets (Daiichi Sankyo UK Ltd),Edoxaban
amp,29902711000001104,0208020AABBACAC,Lixiana 60mg tablets (Daiichi Sankyo UK Ltd),Edoxaban
amp,24226511000001103,0208020S0BBAAAA,Marcoumar 3mg tablets (Imported (Germany)),Phenprocoumon
amp,933311000001105,0208020V0BBAAAA,Marevan 1mg tablets (Advanz Pharma),Warfarin sodium
amp,284011000001104,0208020V0BBABAB,Marevan 3mg tablets (Advanz Pharma),Warfarin sodium
amp,204811000001109,0208020V0BBAFAS,Marevan 500microgram tablets (Advanz Pharma),Warfarin sodium
amp,461911000001100,0208020V0BBACAD,Marevan 5mg tablets (Advanz Pharma),Warfarin sodium
amp,4204911000001105,0208010K0BCAAA7,"Monoparin 1,000units/1ml solution for injection ampoules (Wockhardt UK Ltd)",Heparin sodium
amp,4527711000001101,0208010K0BCAGA2,"Monoparin 10,000units/10ml solution for injection ampoules (Wockhardt UK Ltd)",Heparin sodium
amp,4910911000001101,0208010K0BCAHAZ,"Monoparin 20,000units/20ml solution for injection ampoules (Wockhardt UK Ltd)",Heparin sodium
amp,4507911000001105,0208010K0BCAHBF,"Monoparin 25,000units/1ml solution for injection ampoules (Wockhardt UK Ltd)",Heparin sodium
amp,4528711000001100,0208010K0BCAIBC,"Monoparin 25,000units/5ml solution for injection ampoules (Wockhardt UK Ltd)",Heparin sodium
amp,7299811000001108,0208010K0BCAEAL,"Monoparin 5,000units/0.2ml solution for injection ampoules (Wockhardt UK Ltd)",Heparin sodium
amp,4000011000001107,0208010K0BCABA9,"Monoparin 5,000units/1ml solution for injection ampoules (Wockhardt UK Ltd)",Heparin sodium
amp,4909511000001103,0208010K0BCADA8,"Monoparin 5,000units/5ml solution for injection ampoules (Wockhardt UK Ltd)",Heparin sodium
amp,4761711000001102,0208010N0BEAAAB,"Monoparin calcium 5,000units/0.2ml solution for injection ampoules (Wockhardt UK Ltd)",Heparin calcium
amp,4528211000001107,0208010K0BDACA6,"Multiparin 125,000units/5ml solution for injection vials (Wockhardt UK Ltd)",Heparin sodium
amp,4501011000001101,0208010K0BDABA5,"Multiparin 25,000units/5ml solution for injection vials (Wockhardt UK Ltd)",Heparin sodium
amp,4744311000001106,0208010K0BDAAA4,"Multiparin 5,000units/5ml solution for injection vials (Wockhardt UK Ltd)",Heparin sodium
amp,9383511000001106,0208010C0BBAAAA,Orgaran 750units/0.6ml solution for injection ampoules (Aspen Pharma Trading Ltd),Danaparoid sodium
amp,16014911000001106,0208020I0AAAGAG,Pentosan polysulfate sodium 100mg capsules (Special Order),Pentosan polysulfate sodium
amp,3780911000001106,0208020N0AAAAAA,Phenindione 10mg tablets (A A H Pharmaceuticals Ltd),Phenindione
amp,3781211000001108,0208020N0AAAAAA,Phenindione 10mg tablets (Advanz Pharma),Phenindione
amp,3781411000001107,0208020N0AAAAAA,Phenindione 10mg tablets (Alliance Healthcare (Distribution) Ltd),Phenindione
amp,3782011000001106,0208020N0AAABAB,Phenindione 25mg tablets (A A H Pharmaceuticals Ltd),Phenindione
amp,3782311000001109,0208020N0AAABAB,Phenindione 25mg tablets (Advanz Pharma),Phenindione
amp,3782511000001103,0208020N0AAABAB,Phenindione 25mg tablets (Alliance Healthcare (Distribution) Ltd),Phenindione
amp,3783211000001107,0208020N0AAACAC,Phenindione 50mg tablets (A A H Pharmaceuticals Ltd),Phenindione
amp,3783611000001109,0208020N0AAACAC,Phenindione 50mg tablets (Advanz Pharma),Phenindione
amp,3783811000001108,0208020N0AAACAC,Phenindione 50mg tablets (Alliance Healthcare (Distribution) Ltd),Phenindione
amp,13505411000001109,0208020X0BBABAB,Pradaxa 110mg capsules (Boehringer Ingelheim Ltd),Dabigatran etexilate
amp,19465811000001104,0208020X0BBACAC,Pradaxa 150mg capsules (Boehringer Ingelheim Ltd),Dabigatran etexilate
amp,13504711000001102,0208020X0BBAAAA,Pradaxa 75mg capsules (Boehringer Ingelheim Ltd),Dabigatran etexilate
amp,31065711000001108,0208040A0BBAAAA,Praxbind 2.5g/50ml solution for infusion vials (Boehringer Ingelheim Ltd),Idarucizumab
amp,9672011000001107,0208020W0BDAAA0,ProTime 3 cuvettes (Instrumentation Laboratory (UK) Ltd),INR blood testing reagents
amp,4399411000001106,0208030N0BBAAAA,Prosulf 1% solution for injection 5ml ampoules (Wockhardt UK Ltd),Protamine sulfate
amp,4766611000001104,0208030N0AAABAB,Protamine sulfate 100mg/10ml solution for injection ampoules (A A H Pharmaceuticals Ltd),Protamine sulfate
amp,11060911000001103,0208030N0AAABAB,Protamine sulfate 100mg/10ml solution for injection ampoules (Advanz Pharma),Protamine sulfate
amp,4766811000001100,0208030N0AAABAB,Protamine sulfate 100mg/10ml solution for injection ampoules (Alliance Healthcare (Distribution) Ltd),Protamine sulfate
amp,4398711000001109,0208030N0AAAAAA,Protamine sulfate 50mg/5ml solution for injection ampoules (A A H Pharmaceuticals Ltd),Protamine sulfate
amp,4399011000001102,0208030N0AAAAAA,Protamine sulfate 50mg/5ml solution for injection ampoules (Advanz Pharma),Protamine sulfate
amp,12874311000001100,0208030N0AAAAAA,Protamine sulfate 50mg/5ml solution for injection ampoules (Alliance Healthcare (Distribution) Ltd),Protamine sulfate
amp,14772211000001107,0208030N0AAAAAA,Protamine sulfate 50mg/5ml solution for injection ampoules (Wockhardt UK Ltd),Protamine sulfate
amp,7653411000001101,0208010ADBBAAAA,Refludan 50mg powder for solution for injection vials (Celgene Ltd),Lepirudin
amp,738511000001103,0208020H0BBAAAA,Sinthrome 1mg tablets (Norgine Pharmaceuticals Ltd),Acenocoumarol
amp,12773511000001105,0208020W0BEAAA0,SmartCheck INR testing strips (Alere Ltd),INR blood testing reagents
amp,32688511000001100,0208010W0AAAQAQ,"Tinzaparin sodium 2,500units/0.25ml solution for injection pre-filled syringes (Alliance Healthcare (Distribution) Ltd)",Tinzaparin sodium
amp,31515511000001101,0208010W0AAAQAQ,"Tinzaparin sodium 2,500units/0.25ml solution for injection pre-filled syringes (J M McGill Ltd)",Tinzaparin sodium
amp,31222811000001108,0208010W0AAAQAQ,"Tinzaparin sodium 2,500units/0.25ml solution for injection pre-filled syringes (LEO Pharma)",Tinzaparin sodium
amp,32688711000001105,0208010W0AAALAL,"Tinzaparin sodium 3,500units/0.35ml solution for injection pre-filled syringes (Alliance Healthcare (Distribution) Ltd)",Tinzaparin sodium
amp,31515811000001103,0208010W0AAALAL,"Tinzaparin sodium 3,500units/0.35ml solution for injection pre-filled syringes (J M McGill Ltd)",Tinzaparin sodium
amp,31222411000001106,0208010W0AAALAL,"Tinzaparin sodium 3,500units/0.35ml solution for injection pre-filled syringes (LEO Pharma)",Tinzaparin sodium
amp,32688911000001107,0208010W0AAAMAM,"Tinzaparin sodium 4,500units/0.45ml solution for injection pre-filled syringes (Alliance Healthcare (Distribution) Ltd)",Tinzaparin sodium
amp,31516911000001101,0208010W0AAAMAM,"Tinzaparin sodium 4,500units/0.45ml solution for injection pre-filled syringes (J M McGill Ltd)",Tinzaparin sodium
amp,31221711000001107,0208010W0AAAMAM,"Tinzaparin sodium 4,500units/0.45ml solution for injection pre-filled syringes (LEO Pharma)",Tinzaparin sodium
amp,22647611000001109,0208010E0BCABAD,Veletri 1.5mg powder for solution for infusion vials (Janssen-Cilag Ltd),Epoprostenol sodium
